game id,game date,team,F personal,team score,opponent team score,TOV,TOV team,DREB,OREB,F tech,largest lead,notD1 incomplete,OT length min tot,rest days,attendance,FTA,FTM,home away,home away NS,travel dist,FGA_2,FGM_2,FGA_3,FGM_3
game 2022 1382,2021-12-05,butler bulldogs,21,45,59,26,1,32,8,0,2,FALSE,NA,2,1015,15,11,away,-1,395,26,14,16,2
game 2022 1382,2021-12-05,marquette golden eagles,13,59,45,4,0,17,17,0,16,FALSE,NA,2,1015,24,16,home,1,0,56,17,11,3
game 2022 1630,2021-12-12,butler bulldogs,15,66,78,15,1,26,10,0,1,FALSE,NA,2,1015,20,16,away,-1,186,34,13,25,8
game 2022 1630,2021-12-12,illinois fighting illini,16,78,66,12,0,30,12,0,17,FALSE,NA,3,1015,16,13,home,1,0,49,25,17,5
game 2022 1972,2021-12-22,butler bulldogs,21,75,67,16,0,32,13,0,15,FALSE,NA,10,698,21,17,home,1,0,43,23,19,4
game 2022 1972,2021-12-22,evansville purple aces,21,67,75,15,1,25,9,0,0,FALSE,NA,11,698,23,18,away,-1,233,35,17,26,5
game 2022 2007,2021-12-29,butler bulldogs,20,55,77,21,0,23,15,0,2,FALSE,NA,7,402,18,10,away,-1,154,19,6,32,11
game 2022 2007,2021-12-29,xavier musketeers,17,77,55,9,0,22,19,0,23,FALSE,NA,10,402,14,11,home,1,0,55,24,16,6
game 2022 2834,2022-01-21,butler bulldogs,17,69,103,22,1,27,14,0,5,FALSE,NA,2,607,3,3,home,1,0,43,18,30,10
game 2022 2834,2022-01-21,depaul blue demons,7,103,69,10,0,31,16,0,40,FALSE,NA,5,607,16,11,away,-1,265,50,28,32,12
game 2022 2991,2022-01-23,butler bulldogs,13,48,78,17,3,16,4,0,0,FALSE,NA,2,689,11,8,home,1,0,25,14,20,4
game 2022 2991,2022-01-23,marquette golden eagles,10,78,48,11,0,23,15,0,30,FALSE,NA,2,689,12,8,away,-1,395,50,26,10,6
game 2022 3187,2022-01-28,butler bulldogs,14,44,59,23,2,29,16,0,0,FALSE,NA,5,519,19,11,away,-1,920,40,12,12,3
game 2022 3187,2022-01-28,villanova wildcats,17,59,44,12,0,24,8,0,24,FALSE,NA,5,519,10,8,home,1,0,39,18,19,5
game 2022 3337,2022-01-30,butler bulldogs,12,62,78,19,0,24,11,0,4,FALSE,NA,2,NA,10,9,away,-1,790,32,16,23,7
game 2022 3337,2022-01-30,georgetown hoyas,15,78,62,9,0,20,17,0,19,FALSE,NA,2,NA,7,5,home,1,0,41,23,31,9
game 2022 3678,2022-02-06,butler bulldogs,15,56,72,16,1,23,9,0,3,FALSE,NA,7,689,8,7,home,1,0,33,14,20,7
game 2022 3678,2022-02-06,seton hall pirates,15,72,56,12,0,22,8,0,20,FALSE,NA,2,689,8,6,away,-1,1012,32,18,26,10
game 2022 3785,2022-02-09,butler bulldogs,10,61,73,13,0,25,15,0,4,FALSE,NA,3,457,2,1,home,1,0,45,21,19,6
game 2022 3785,2022-02-09,st johns red storm,6,73,61,6,0,22,9,0,13,FALSE,NA,3,457,6,4,away,-1,1045,37,18,27,11
game 2022 3882,2022-02-11,butler bulldogs,14,53,64,16,0,19,9,0,8,FALSE,NA,2,364,10,5,away,-1,1257,33,18,22,4
game 2022 3882,2022-02-11,providence friars,17,64,53,15,1,25,19,0,10,FALSE,NA,5,364,13,9,home,1,0,42,17,20,7
game 2022 4037,2022-02-13,creighton bluejays,15,96,49,4,0,26,11,0,49,FALSE,NA,2,1184,8,8,home,1,0,17,11,49,22
game 2022 4037,2022-02-13,butler bulldogs,10,49,96,12,3,22,8,0,0,FALSE,NA,2,1184,14,11,away,-1,856,27,10,23,6
game 2022 4404,2022-02-20,butler bulldogs,12,54,73,20,0,20,10,0,2,FALSE,NA,4,445,13,9,home,1,0,31,15,23,5
game 2022 4404,2022-02-20,xavier musketeers,14,73,54,17,0,23,12,0,22,FALSE,NA,2,445,5,1,away,-1,154,48,27,15,6
game 2022 4603,2022-02-25,butler bulldogs,17,36,72,24,1,23,3,0,0,FALSE,NA,3,422,7,4,home,1,0,30,13,9,2
game 2022 4603,2022-02-25,villanova wildcats,13,72,36,9,0,23,8,0,41,FALSE,NA,3,422,16,13,away,-1,920,30,16,26,9
game 2022 4771,2022-02-27,butler bulldogs,10,48,69,24,1,27,10,0,2,FALSE,NA,2,847,12,5,home,1,0,29,14,17,5
game 2022 4771,2022-02-27,georgetown hoyas,15,69,48,10,0,21,8,0,25,FALSE,NA,2,847,6,5,away,-1,790,40,23,24,6
game 2022 174,2021-11-10,creighton bluejays,13,79,82,10,0,25,12,0,0,FALSE,NA,NA,1850,4,3,away,-1,208,38,17,39,14
game 2022 174,2021-11-10,drake bulldogs,9,82,79,13,1,34,9,0,17,FALSE,NA,NA,1850,14,10,home,1,0,47,24,18,8
game 2022 514,2021-11-17,creighton bluejays,27,62,67,17,0,37,17,1,3,FALSE,NA,4,4042,26,15,away,-1,75,45,16,19,5
game 2022 514,2021-11-17,nebraska cornhuskers,23,67,62,11,1,32,10,1,16,FALSE,NA,3,4042,31,22,home,1,0,42,15,20,5
game 2022 1001,2021-11-27,creighton bluejays,18,79,72,13,0,26,8,0,8,FALSE,NA,6,792,20,16,home,1,0,34,21,20,7
game 2022 1001,2021-11-27,northern iowa panthers,22,72,79,11,0,19,11,0,10,FALSE,NA,7,792,18,16,away,-1,329,41,16,19,8
game 2022 1252,2021-12-03,creighton bluejays,13,64,38,18,1,31,14,0,26,FALSE,NA,6,416,5,4,home,1,0,36,18,24,8
game 2022 1252,2021-12-03,georgetown hoyas,16,38,64,18,0,20,11,0,0,FALSE,NA,3,416,8,6,away,-1,1639,33,10,21,4
game 2022 1383,2021-12-05,creighton bluejays,15,72,58,14,0,23,11,0,26,FALSE,NA,2,581,17,11,home,1,0,28,17,26,9
game 2022 1383,2021-12-05,villanova wildcats,18,58,72,17,2,19,5,0,3,FALSE,NA,2,581,11,9,away,-1,1749,29,14,21,7
game 2022 1849,2021-12-19,creighton bluejays,17,71,56,7,0,23,16,0,20,FALSE,NA,3,180,16,7,away,-1,2045,38,17,32,10
game 2022 1849,2021-12-19,providence friars,18,56,71,22,1,31,9,0,0,FALSE,NA,8,180,13,6,home,1,0,43,19,10,4
game 2022 2139,2022-01-02,creighton bluejays,14,67,51,15,0,23,11,0,18,FALSE,NA,12,349,8,5,away,-1,1007,26,10,33,14
game 2022 2139,2022-01-02,xavier musketeers,17,51,67,20,1,25,12,0,2,FALSE,NA,4,349,13,12,home,1,0,45,15,7,3
game 2022 2239,2022-01-07,creighton bluejays,15,62,45,18,2,28,12,0,20,FALSE,NA,5,986,7,5,home,1,0,34,18,20,7
game 2022 2239,2022-01-07,marquette golden eagles,10,45,62,10,0,17,12,0,4,FALSE,NA,16,986,6,5,away,-1,696,56,20,3,0
game 2022 2502,2022-01-14,creighton bluejays,15,83,60,16,1,31,5,0,31,FALSE,NA,5,843,7,5,home,1,0,38,27,25,8
game 2022 2502,2022-01-14,seton hall pirates,8,60,83,17,1,23,11,0,0,FALSE,NA,14,843,22,14,away,-1,1826,43,17,18,4
game 2022 2645,2022-01-16,creighton bluejays,14,86,80,7,1,20,12,0,7,FALSE,NA,2,1221,17,15,home,1,0,34,19,28,11
game 2022 2645,2022-01-16,st johns red storm,17,80,86,13,1,21,8,0,8,FALSE,NA,2,1221,6,6,away,-1,1860,39,25,23,8
game 2022 2835,2022-01-21,creighton bluejays,19,80,70,19,1,20,13,0,22,FALSE,NA,2,NA,17,9,away,-1,1639,27,19,31,11
game 2022 2835,2022-01-21,georgetown hoyas,21,70,80,17,0,22,9,0,0,FALSE,NA,5,NA,18,12,home,1,0,40,20,13,6
game 2022 2992,2022-01-23,creighton bluejays,22,64,74,7,0,19,12,0,8,FALSE,NA,2,759,10,6,away,-1,1749,36,17,27,8
game 2022 2992,2022-01-23,villanova wildcats,11,74,64,11,0,28,11,0,10,FALSE,NA,2,759,24,21,home,1,0,30,13,21,9
game 2022 3188,2022-01-28,creighton bluejays,14,95,71,11,0,19,9,0,31,FALSE,NA,5,1018,13,11,home,1,0,29,18,34,16
game 2022 3188,2022-01-28,providence friars,10,71,95,19,0,21,6,0,0,FALSE,NA,5,1018,19,15,away,-1,2045,35,19,14,6
game 2022 3514,2022-02-04,creighton bluejays,16,77,68,16,0,34,8,0,9,FALSE,NA,2,949,16,11,away,-1,696,42,27,20,4
game 2022 3514,2022-02-04,depaul blue demons,17,68,77,11,0,26,12,0,7,FALSE,NA,5,949,9,7,home,1,0,57,23,17,5
game 2022 3883,2022-02-11,creighton bluejays,10,68,47,19,1,31,10,0,21,FALSE,NA,5,1249,10,8,home,1,0,25,12,26,12
game 2022 3883,2022-02-11,xavier musketeers,9,47,68,10,0,17,5,0,0,FALSE,NA,5,1249,10,6,away,-1,1007,45,19,9,1
game 2022 4241,2022-02-18,creighton bluejays,10,107,59,7,0,25,2,0,51,FALSE,NA,5,385,5,3,away,-1,1860,31,22,36,20
game 2022 4241,2022-02-18,st johns red storm,8,59,107,23,2,22,3,0,3,FALSE,NA,7,385,13,8,home,1,0,27,12,24,9
game 2022 4405,2022-02-20,creighton bluejays,16,97,91,12,0,31,15,0,7,FALSE,10,2,744,23,18,away,-1,1826,37,20,40,13
game 2022 4405,2022-02-20,seton hall pirates,18,91,97,13,2,31,12,0,6,FALSE,10,2,744,11,9,home,1,0,55,26,24,10
game 2022 263,2021-11-12,loyola chicago ramblers,21,53,87,21,1,24,6,0,0,FALSE,NA,3,1097,7,4,away,-1,0,37,17,21,5
game 2022 263,2021-11-12,depaul blue demons,14,87,53,14,0,31,20,0,34,FALSE,NA,3,1097,17,11,home,1,0,53,29,22,6
game 2022 730,2021-11-21,depaul blue demons,12,78,75,19,1,31,16,0,19,FALSE,NA,6,1140,30,23,home,1,0,46,20,16,5
game 2022 730,2021-11-21,northwestern wildcats,18,75,78,12,1,24,21,0,4,FALSE,NA,4,1140,16,6,away,-1,24,62,30,18,3
game 2022 857,2021-11-25,rutgers scarlet knights,21,74,77,20,1,27,18,0,0,FALSE,NA,6,NA,22,16,home,0,2632,50,26,16,2
game 2022 857,2021-11-25,depaul blue demons,21,77,74,18,0,24,19,0,16,FALSE,NA,4,NA,25,17,away,0,3388,37,15,29,10
game 2022 918,2021-11-26,arizona wildcats,21,75,68,15,0,25,7,0,11,FALSE,NA,1,246,24,12,away,0,4829,45,27,9,3
game 2022 918,2021-11-26,depaul blue demons,23,68,75,14,0,20,12,0,7,FALSE,NA,1,246,24,14,home,0,3388,48,18,23,6
game 2022 1384,2021-12-05,xavier musketeers,18,85,103,14,0,29,11,0,3,FALSE,NA,2,868,16,13,away,-1,403,64,33,9,2
game 2022 1384,2021-12-05,depaul blue demons,14,103,85,12,0,27,19,0,25,FALSE,NA,2,868,17,13,home,1,0,47,24,37,14
game 2022 1666,2021-12-14,nicholls colonels,19,72,100,35,0,24,14,0,0,FALSE,NA,3,2339,20,14,away,-1,1367,47,23,13,4
game 2022 1666,2021-12-14,depaul blue demons,13,100,72,20,0,22,27,0,34,FALSE,NA,5,2339,16,12,home,1,0,61,32,30,8
game 2022 1724,2021-12-16,northern illinois huskies,9,71,103,18,3,29,14,0,0,FALSE,NA,4,812,4,4,away,-1,86,39,20,35,9
game 2022 1724,2021-12-16,depaul blue demons,8,103,71,9,0,31,30,0,39,FALSE,NA,2,812,1,1,home,1,0,56,24,45,18
game 2022 1850,2021-12-19,st johns red storm,13,93,107,15,1,26,9,0,7,FALSE,NA,7,438,20,13,home,1,0,48,28,23,8
game 2022 1850,2021-12-19,depaul blue demons,15,107,93,12,0,28,15,0,14,FALSE,NA,3,438,17,14,away,-1,1165,58,30,22,11
game 2022 2240,2022-01-07,providence friars,12,77,98,22,1,27,4,0,4,FALSE,NA,19,203,10,8,home,1,0,43,27,16,5
game 2022 2240,2022-01-07,depaul blue demons,15,98,77,11,0,25,17,0,24,FALSE,NA,16,203,15,12,away,-1,1349,53,28,27,10
game 2022 2418,2022-01-12,marquette golden eagles,17,88,85,17,0,36,11,0,11,FALSE,5,5,1227,18,16,home,1,0,57,27,15,6
game 2022 2418,2022-01-12,depaul blue demons,18,85,88,14,0,30,22,0,7,FALSE,5,5,1227,18,10,away,-1,137,67,27,22,7
game 2022 2646,2022-01-16,depaul blue demons,16,102,69,13,0,27,12,0,35,FALSE,NA,2,973,14,11,home,1,0,37,23,37,15
game 2022 2646,2022-01-16,georgetown hoyas,20,69,102,24,2,24,16,0,0,FALSE,NA,2,973,10,7,away,-1,964,49,19,20,8
game 2022 3679,2022-02-06,providence friars,13,67,88,17,0,30,9,0,0,FALSE,NA,2,1313,11,9,away,-1,1349,53,20,13,6
game 2022 3679,2022-02-06,depaul blue demons,11,88,67,10,0,30,11,0,37,FALSE,NA,2,1313,9,6,home,1,0,44,20,31,14
game 2022 4038,2022-02-13,depaul blue demons,20,105,104,15,1,25,13,0,4,FALSE,10,2,203,26,23,away,-1,964,55,26,22,10
game 2022 4038,2022-02-13,georgetown hoyas,18,104,105,17,0,28,17,0,11,FALSE,10,2,203,20,15,home,1,0,63,37,19,5
game 2022 4132,2022-02-16,marquette golden eagles,16,66,77,14,1,28,16,0,0,FALSE,NA,3,1038,14,9,away,-1,137,52,24,11,3
game 2022 4132,2022-02-16,depaul blue demons,16,77,66,6,0,22,17,0,25,FALSE,NA,3,1038,16,14,home,1,0,46,21,25,7
game 2022 4406,2022-02-20,villanova wildcats,12,73,64,14,1,21,9,0,10,FALSE,NA,7,2771,11,8,home,1,0,41,25,15,5
game 2022 4406,2022-02-20,depaul blue demons,16,64,73,17,3,20,16,0,6,FALSE,NA,4,2771,14,11,away,-1,1058,37,19,25,5
game 2022 4604,2022-02-25,seton hall pirates,8,94,90,18,0,38,10,0,10,FALSE,NA,3,1219,17,13,away,-1,1131,50,27,19,9
game 2022 4604,2022-02-25,depaul blue demons,14,90,94,8,0,27,17,0,11,FALSE,NA,5,1219,12,8,home,1,0,49,20,39,14
game 2022 264,2021-11-12,salem university,19,48,86,14,0,18,10,0,0,TRUE,NA,NA,NA,14,10,away,0,NA,33,4,42,10
game 2022 264,2021-11-12,georgetown hoyas,20,86,48,24,1,53,20,0,45,FALSE,NA,3,NA,28,17,home,0,NA,56,30,11,3
game 2022 1124,2021-11-30,temple owls,18,49,47,16,0,25,13,0,1,FALSE,NA,3,221,16,9,away,-1,204,22,8,32,8
game 2022 1124,2021-11-30,georgetown hoyas,12,47,49,17,1,28,15,0,13,FALSE,NA,6,221,19,13,home,1,0,42,14,11,2
game 2022 1385,2021-12-05,providence friars,18,47,55,21,0,26,7,0,3,FALSE,NA,2,262,15,10,home,1,0,21,8,24,7
game 2022 1385,2021-12-05,georgetown hoyas,18,55,47,14,1,21,13,0,9,FALSE,NA,2,262,25,16,away,-1,574,38,15,14,3
game 2022 2503,2022-01-14,marquette golden eagles,10,68,32,11,0,31,20,0,38,FALSE,NA,2,1206,9,2,home,1,0,52,21,18,8
game 2022 2503,2022-01-14,georgetown hoyas,12,32,68,20,2,24,9,0,0,FALSE,NA,32,1206,7,6,away,-1,1028,41,10,11,2
game 2022 2993,2022-01-23,providence friars,19,66,58,17,0,23,10,0,10,FALSE,5,2,NA,18,14,away,-1,574,38,20,20,4
game 2022 2993,2022-01-23,georgetown hoyas,18,58,66,26,1,24,12,0,3,FALSE,5,2,NA,13,11,home,1,0,38,13,17,7
game 2022 3189,2022-01-28,xavier musketeers,16,70,67,17,0,29,11,0,6,FALSE,5,5,NA,22,17,away,-1,651,50,19,15,5
game 2022 3189,2022-01-28,georgetown hoyas,16,67,70,22,0,33,14,0,14,FALSE,5,3,NA,12,8,home,1,0,42,16,25,9
game 2022 3411,2022-02-02,seton hall pirates,15,91,62,13,0,20,8,0,29,FALSE,NA,3,694,8,4,home,1,0,29,15,31,19
game 2022 3411,2022-02-02,georgetown hoyas,9,62,91,19,0,20,11,0,3,FALSE,NA,3,694,11,10,away,-1,313,38,20,16,4
game 2022 3680,2022-02-06,villanova wildcats,13,76,57,13,1,30,16,0,21,FALSE,NA,2,1009,17,14,home,1,0,41,22,24,6
game 2022 3680,2022-02-06,georgetown hoyas,17,57,76,15,0,23,4,0,0,FALSE,NA,4,1009,9,5,away,-1,191,34,14,19,8
game 2022 3884,2022-02-11,st johns red storm,11,79,45,15,0,38,14,0,36,FALSE,NA,2,362,15,13,home,1,0,37,18,24,10
game 2022 3884,2022-02-11,georgetown hoyas,15,45,79,9,0,19,7,0,0,FALSE,NA,2,362,11,9,away,-1,332,38,15,23,2
game 2022 4605,2022-02-25,xavier musketeers,16,40,54,23,3,30,11,0,3,FALSE,NA,5,629,25,13,home,1,0,35,9,12,3
game 2022 4605,2022-02-25,georgetown hoyas,19,54,40,16,0,32,19,0,17,FALSE,NA,3,629,14,7,away,-1,651,37,13,28,7
game 2022 414,2021-11-15,southern jaguars,18,40,65,20,2,11,14,0,0,FALSE,NA,4,785,4,4,away,-1,1430,48,15,15,2
game 2022 414,2021-11-15,marquette golden eagles,12,65,40,25,0,29,20,0,25,FALSE,NA,3,785,11,7,home,1,0,51,26,7,2
game 2022 919,2021-11-26,middle tennessee blue raiders,19,55,59,15,1,23,14,0,11,FALSE,5,4,NA,8,6,home,0,894,41,14,30,7
game 2022 919,2021-11-26,marquette golden eagles,16,59,55,26,0,35,14,0,7,FALSE,5,7,NA,16,12,away,0,1658,49,22,9,1
game 2022 1253,2021-12-03,marquette golden eagles,9,76,48,14,2,28,17,0,30,FALSE,NA,6,850,15,9,home,1,0,52,23,12,7
game 2022 1253,2021-12-03,xavier musketeers,11,48,76,16,1,17,8,0,0,FALSE,NA,6,850,7,5,away,-1,522,52,20,5,1
game 2022 2836,2022-01-21,marquette golden eagles,12,65,46,12,1,21,5,0,19,FALSE,NA,5,571,17,12,away,-1,522,40,19,10,5
game 2022 2836,2022-01-21,xavier musketeers,17,46,65,22,1,25,11,0,2,FALSE,NA,6,571,11,6,home,1,0,39,17,9,2
game 2022 3077,2022-01-26,seton hall pirates,15,43,62,12,1,18,7,0,3,FALSE,NA,5,1064,10,7,away,-1,1162,40,12,17,4
game 2022 3077,2022-01-26,marquette golden eagles,14,62,43,15,1,36,18,0,24,FALSE,NA,3,1064,16,11,home,1,0,49,21,10,3
game 2022 3338,2022-01-30,st johns red storm,11,65,70,14,1,19,9,0,5,FALSE,NA,2,263,7,6,home,1,0,47,22,16,5
game 2022 3338,2022-01-30,marquette golden eagles,11,70,65,14,0,26,10,0,8,FALSE,NA,4,263,12,10,away,-1,1196,51,27,7,2
game 2022 3515,2022-02-04,providence friars,18,59,61,16,1,23,7,0,2,FALSE,NA,5,1344,13,8,away,-1,1362,44,18,10,5
game 2022 3515,2022-02-04,marquette golden eagles,13,61,59,15,2,26,18,0,9,FALSE,NA,5,1344,20,16,home,1,0,54,18,9,3
game 2022 4606,2022-02-25,providence friars,22,51,57,19,2,28,8,0,4,FALSE,NA,5,451,11,8,home,1,0,38,17,13,3
game 2022 4606,2022-02-25,marquette golden eagles,15,57,51,14,1,24,22,0,8,FALSE,NA,2,451,16,11,away,-1,1362,59,17,8,4
game 2022 4772,2022-02-27,st johns red storm,17,75,79,16,0,22,8,0,7,FALSE,NA,2,1824,20,15,away,-1,1196,39,18,15,8
game 2022 4772,2022-02-27,marquette golden eagles,15,79,75,13,0,22,10,0,9,FALSE,NA,2,1824,20,11,home,1,0,54,31,6,2
game 2022 121,2021-11-09,providence friars,22,57,63,19,0,28,14,0,9,FALSE,5,NA,456,20,9,home,1,0,43,18,23,4
game 2022 121,2021-11-09,yale bulldogs,17,63,57,20,1,33,11,0,7,FALSE,5,NA,456,23,18,away,-1,138,36,15,21,5
game 2022 1076,2021-11-28,monmouth hawks,17,34,64,10,0,16,16,0,0,FALSE,NA,11,225,4,2,away,-1,276,44,10,23,4
game 2022 1076,2021-11-28,providence friars,9,64,34,17,0,38,12,0,34,FALSE,NA,5,225,16,12,home,1,0,37,20,12,4
game 2022 1183,2021-12-01,providence friars,16,73,62,16,0,26,8,0,17,FALSE,NA,3,187,28,23,home,1,0,35,19,18,4
game 2022 1183,2021-12-01,hartford hawks,21,62,73,18,1,23,16,0,7,FALSE,NA,3,187,21,15,away,-1,111,34,13,27,7
game 2022 1254,2021-12-03,villanova wildcats,17,47,66,6,0,24,5,0,6,FALSE,NA,2,358,13,11,away,-1,385,33,12,26,4
game 2022 1254,2021-12-03,providence friars,14,66,47,14,0,38,5,0,20,FALSE,NA,2,358,24,16,home,1,0,34,16,12,6
game 2022 2504,2022-01-14,providence friars,9,56,49,19,1,33,11,0,11,FALSE,NA,3,125,12,8,home,1,0,45,18,13,4
game 2022 2504,2022-01-14,st johns red storm,13,49,56,18,0,26,16,0,2,FALSE,NA,12,125,12,9,away,-1,242,42,11,23,6
game 2022 2647,2022-01-16,providence friars,17,42,62,20,1,29,16,0,0,FALSE,NA,2,236,14,12,home,1,0,47,15,11,0
game 2022 2647,2022-01-16,seton hall pirates,17,62,42,11,0,29,12,0,22,FALSE,NA,2,236,11,8,away,-1,265,43,18,21,6
game 2022 2837,2022-01-21,villanova wildcats,16,71,56,14,0,28,13,0,25,FALSE,NA,5,1009,11,10,home,1,0,39,17,25,9
game 2022 2837,2022-01-21,providence friars,10,56,71,12,0,23,13,0,0,FALSE,NA,5,1009,21,12,away,-1,385,51,19,7,2
game 2022 4242,2022-02-18,providence friars,15,52,62,17,2,28,8,0,8,FALSE,NA,2,560,20,13,away,-1,265,40,18,7,1
game 2022 4242,2022-02-18,seton hall pirates,18,62,52,10,0,22,8,2,12,FALSE,NA,5,560,8,7,home,1,0,45,20,16,5
game 2022 4407,2022-02-20,providence friars,19,62,68,18,2,36,17,0,2,FALSE,5,2,407,13,10,away,-1,242,59,20,17,4
game 2022 4407,2022-02-20,st johns red storm,13,68,62,18,0,37,14,0,12,FALSE,5,2,407,15,12,home,1,0,35,10,36,12
game 2022 122,2021-11-09,mount st marys mountaineers,23,68,81,26,0,27,9,0,0,FALSE,NA,NA,581,15,11,away,-1,285,34,21,19,5
game 2022 122,2021-11-09,seton hall pirates,16,81,68,14,0,22,11,2,18,FALSE,NA,NA,581,27,21,home,1,0,44,21,18,6
game 2022 920,2021-11-26,seton hall pirates,13,68,63,14,2,33,8,0,7,FALSE,5,1,103,11,10,home,0,2489,33,14,30,10
game 2022 920,2021-11-26,toledo rockets,10,63,68,13,1,31,15,0,4,FALSE,5,1,103,10,7,away,0,2308,49,22,24,4
game 2022 1568,2021-12-11,princeton tigers,20,60,70,22,2,30,18,0,6,FALSE,NA,6,586,1,1,home,1,0,49,22,23,5
game 2022 1568,2021-12-11,seton hall pirates,12,70,60,14,0,26,1,0,13,FALSE,NA,6,586,21,15,away,-1,56,34,17,16,7
game 2022 1943,2021-12-21,seton hall pirates,14,70,62,19,2,35,10,0,19,FALSE,NA,2,429,12,10,home,1,0,38,21,23,6
game 2022 1943,2021-12-21,wagner seahawks,16,62,70,13,1,25,18,0,0,FALSE,NA,3,429,20,15,away,-1,23,55,16,16,5
game 2022 2070,2021-12-31,villanova wildcats,10,76,73,11,0,30,9,0,5,FALSE,NA,10,907,12,8,home,1,0,34,22,30,8
game 2022 2070,2021-12-31,seton hall pirates,12,73,76,7,1,26,12,0,13,FALSE,NA,10,907,14,13,away,-1,122,50,18,18,8
game 2022 2741,2022-01-19,seton hall pirates,11,84,79,11,0,30,11,0,5,FALSE,NA,3,606,17,15,home,1,0,45,24,20,7
game 2022 2741,2022-01-19,st johns red storm,12,79,84,8,0,23,4,0,13,FALSE,NA,3,606,16,14,away,-1,34,39,22,23,7
game 2022 3516,2022-02-04,seton hall pirates,18,91,86,15,0,22,8,0,7,FALSE,NA,2,479,26,19,home,1,0,37,24,21,8
game 2022 3516,2022-02-04,xavier musketeers,21,86,91,17,1,23,13,0,4,FALSE,NA,2,479,25,19,away,-1,894,57,29,7,3
game 2022 4039,2022-02-13,villanova wildcats,13,60,72,9,0,23,12,0,8,FALSE,NA,2,1051,11,8,away,-1,122,33,14,32,8
game 2022 4039,2022-02-13,seton hall pirates,8,72,60,9,1,33,5,0,16,FALSE,NA,4,1051,15,13,home,1,0,38,19,16,7
game 2022 175,2021-11-10,fairleigh dickinson knights,12,68,89,15,0,25,10,0,3,FALSE,NA,NA,NA,11,8,away,-1,30,39,18,24,8
game 2022 175,2021-11-10,st johns red storm,12,89,68,13,0,29,10,0,25,FALSE,NA,NA,NA,11,7,home,1,0,47,29,22,8
game 2022 515,2021-11-17,temple owls,23,67,76,12,0,27,23,0,12,FALSE,NA,5,1462,25,16,home,1,0,49,18,29,5
game 2022 515,2021-11-17,st johns red storm,20,76,67,15,0,33,10,0,10,FALSE,NA,3,1462,31,26,away,-1,128,27,13,30,8
game 2022 731,2021-11-21,st johns red storm,11,86,68,16,0,25,9,0,22,FALSE,NA,4,238,7,6,home,1,0,37,19,32,14
game 2022 731,2021-11-21,yale bulldogs,18,68,86,23,0,28,13,0,5,FALSE,NA,2,238,5,2,away,-1,107,37,21,29,8
game 2022 921,2021-11-26,penn state lady lions,16,80,75,16,0,26,11,2,12,FALSE,NA,5,250,20,13,home,0,1032,47,26,17,5
game 2022 921,2021-11-26,st johns red storm,18,75,80,18,1,25,8,0,9,FALSE,NA,5,250,15,12,away,0,1741,30,15,35,11
game 2022 1631,2021-12-12,st johns red storm,12,59,62,15,2,17,10,0,0,FALSE,NA,1,714,20,18,away,-1,25,24,10,29,7
game 2022 1631,2021-12-12,wagner seahawks,19,62,59,19,2,25,12,0,10,FALSE,NA,5,714,10,9,home,1,0,46,22,9,3
game 2022 2140,2022-01-02,villanova wildcats,20,70,68,16,0,30,15,0,9,FALSE,NA,2,651,15,12,home,1,0,47,23,25,4
game 2022 2140,2022-01-02,st johns red storm,19,68,70,14,1,31,9,1,5,FALSE,NA,3,651,19,14,away,-1,143,57,27,8,0
game 2022 3517,2022-02-04,villanova wildcats,9,82,58,11,0,25,17,0,24,FALSE,NA,5,323,15,10,away,-1,143,38,24,25,8
game 2022 3517,2022-02-04,st johns red storm,13,58,82,11,0,17,5,0,2,FALSE,NA,2,323,10,6,home,1,0,33,17,19,6
game 2022 3681,2022-02-06,st johns red storm,24,96,62,17,1,27,14,0,35,FALSE,NA,2,519,20,17,away,-1,925,39,20,25,13
game 2022 3681,2022-02-06,xavier musketeers,19,62,96,14,0,20,16,0,2,FALSE,NA,2,519,32,26,home,1,0,49,15,11,2
game 2022 176,2021-11-10,princeton tigers,19,59,42,17,2,30,17,0,22,FALSE,NA,NA,1551,14,11,away,-1,67,52,18,11,4
game 2022 176,2021-11-10,villanova wildcats,20,42,59,20,1,26,13,0,6,FALSE,NA,NA,1551,10,7,home,1,0,35,10,22,5
game 2022 265,2021-11-12,maryland terrapins,16,88,67,14,0,26,12,0,32,FALSE,NA,3,5150,18,15,home,1,0,50,29,10,5
game 2022 265,2021-11-12,villanova wildcats,18,67,88,16,1,16,5,0,3,FALSE,NA,2,5150,6,6,away,-1,179,28,11,27,13
game 2022 1002,2021-11-27,temple owls,16,68,62,14,0,21,9,0,9,FALSE,NA,4,655,14,12,away,-1,20,40,19,17,6
game 2022 1002,2021-11-27,villanova wildcats,15,62,68,18,0,23,12,0,8,FALSE,NA,7,655,7,7,home,1,0,38,20,20,5
game 2022 3339,2022-01-30,villanova wildcats,16,82,57,8,1,26,15,0,30,FALSE,NA,2,1209,22,13,home,1,0,30,15,32,13
game 2022 3339,2022-01-30,xavier musketeers,18,57,82,11,0,21,8,0,1,FALSE,NA,2,1209,17,12,away,-1,794,46,18,8,3
game 2022 4773,2022-02-27,villanova wildcats,14,58,49,10,1,25,14,0,11,FALSE,NA,2,435,12,9,away,-1,794,37,14,24,7
